Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,4.000000,4.010000,3.950000,3.970000,3.028467,19882400
2015-08-21,3.950000,3.960000,3.910000,3.940000,3.005582,20137400
2015-08-24,3.910000,3.910000,3.770000,3.780000,2.883527,39195300
2015-08-25,3.780000,3.920000,3.770000,3.900000,2.975068,47839300
2015-08-26,3.850000,3.940000,3.820000,3.850000,2.936926,41807200
2015-08-27,3.890000,3.900000,3.830000,3.850000,2.936926,51086700
2015-08-28,3.880000,3.880000,3.780000,3.800000,2.898784,40325300
2015-08-31,3.800000,3.800000,3.740000,3.740000,2.853014,35161900
2015-09-01,3.730000,3.770000,3.700000,3.710000,2.830129,29831400
2015-09-02,3.680000,3.710000,3.660000,3.670000,2.799615,28269800
2015-09-03,3.700000,3.710000,3.690000,3.700000,2.822500,17680500
2015-09-04,3.690000,3.730000,3.660000,3.690000,2.814872,33634000
2015-09-07,3.670000,3.710000,3.650000,3.670000,2.799615,19253400
2015-09-08,3.650000,3.660000,3.580000,3.650000,2.784359,33245500
2015-09-09,3.670000,3.830000,3.660000,3.770000,2.875899,48370200
2015-09-10,3.700000,3.760000,3.670000,3.720000,2.837757,21380700
2015-09-14,3.730000,3.760000,3.710000,3.720000,2.837757,15842500
2015-09-15,3.700000,3.710000,3.670000,3.680000,2.807244,19938500
2015-09-16,3.710000,3.740000,3.690000,3.690000,2.814872,34269400
2015-09-17,3.690000,3.770000,3.690000,3.720000,2.837757,22167700
2015-09-18,3.740000,3.810000,3.730000,3.800000,2.898784,35869300
2015-09-21,3.760000,3.770000,3.730000,3.750000,2.860642,18353600
2015-09-22,3.750000,3.750000,3.700000,3.700000,2.822500,21731400
2015-09-23,3.720000,3.720000,3.640000,3.700000,2.822500,28469000
2015-09-25,3.660000,3.680000,3.630000,3.640000,2.776730,45333900
2015-09-28,3.600000,3.600000,3.480000,3.520000,2.685189,63195900
2015-09-29,3.470000,3.560000,3.430000,3.550000,2.708075,31268500
2015-09-30,3.540000,3.610000,3.530000,3.600000,2.746217,46270000
2015-10-01,3.580000,3.620000,3.570000,3.600000,2.746217,19489700
2015-10-02,3.590000,3.590000,3.520000,3.560000,2.715703,22335400
2015-10-05,3.600000,3.660000,3.570000,3.660000,2.791987,28307800
2015-10-06,3.720000,3.760000,3.680000,3.760000,2.868271,37918400
2015-10-07,3.740000,3.770000,3.680000,3.750000,2.860642,38629800
2015-10-08,3.770000,3.790000,3.740000,3.770000,2.875899,24341500
2015-10-09,3.790000,3.850000,3.780000,3.850000,2.936926,32300400
2015-10-12,3.840000,3.920000,3.790000,3.910000,2.982697,38520800
2015-10-13,3.910000,3.920000,3.840000,3.850000,2.936926,32455900
2015-10-14,3.860000,3.890000,3.830000,3.860000,2.944555,21362700
2015-10-15,3.850000,3.910000,3.850000,3.900000,2.975068,23065500
2015-10-16,3.930000,3.970000,3.920000,3.940000,3.005582,19549500
2015-10-19,3.940000,3.940000,3.870000,3.890000,2.967440,14015500
2015-10-20,3.900000,3.920000,3.870000,3.890000,2.967440,14966000
2015-10-21,3.940000,3.950000,3.890000,3.900000,2.975068,16968400
2015-10-22,3.910000,3.950000,3.910000,3.930000,2.997953,11872200
2015-10-23,4.000000,4.040000,3.980000,4.020000,3.066609,19465700
2015-10-26,4.040000,4.100000,4.030000,4.070000,3.104750,23397300
2015-10-27,4.050000,4.070000,4.000000,4.010000,3.058980,17924900
2015-10-28,4.030000,4.090000,4.010000,4.050000,3.089494,15800300
2015-10-29,4.040000,4.070000,3.970000,3.970000,3.028467,25109800
2015-10-30,3.970000,3.980000,3.920000,3.980000,3.036095,21591400
2015-11-02,3.900000,3.950000,3.880000,3.940000,3.005582,17685100
2015-11-03,3.980000,3.990000,3.920000,3.920000,2.990324,14279600
2015-11-04,3.940000,4.010000,3.920000,4.000000,3.051352,14463500
2015-11-05,3.980000,4.000000,3.920000,3.950000,3.013210,18503900
2015-11-06,3.960000,3.970000,3.910000,3.920000,2.990324,14500000
2015-11-09,3.910000,3.920000,3.850000,3.870000,2.952183,24204200
2015-11-11,3.880000,3.920000,3.860000,3.870000,2.952183,19043300
2015-11-12,3.860000,3.910000,3.850000,3.870000,2.952183,20601100
2015-11-13,3.850000,3.900000,3.800000,3.860000,2.944555,24769200
2015-11-16,3.800000,3.840000,3.770000,3.810000,2.906413,17717800
2015-11-17,3.840000,3.880000,3.800000,3.840000,2.929298,20275600
2015-11-18,3.840000,3.850000,3.780000,3.800000,2.898784,19876800
2015-11-19,3.830000,3.890000,3.820000,3.870000,2.952183,14843500
2015-11-20,3.850000,3.900000,3.830000,3.890000,2.967440,13224100
2015-11-23,3.890000,3.900000,3.850000,3.850000,2.936926,11927200
2015-11-24,3.850000,3.900000,3.830000,3.870000,2.952183,13004100
2015-11-25,3.880000,3.880000,3.790000,3.800000,2.898784,29179800
2015-11-26,3.820000,3.860000,3.810000,3.810000,2.906413,25803700
2015-11-27,3.810000,3.820000,3.760000,3.800000,2.898784,22730200
2015-11-30,3.850000,3.860000,3.820000,3.830000,2.921669,35521800
2015-12-01,3.820000,3.880000,3.810000,3.830000,2.921669,19395300
2015-12-02,3.850000,3.880000,3.830000,3.840000,2.929298,17420700
2015-12-03,3.810000,3.830000,3.790000,3.820000,2.914041,14461800
2015-12-04,3.800000,3.820000,3.790000,3.820000,2.914041,14523700
2015-12-07,3.850000,3.860000,3.830000,3.850000,2.936926,14724700
2015-12-08,3.840000,3.870000,3.800000,3.850000,2.936926,22063100
2015-12-09,3.850000,3.870000,3.800000,3.810000,2.906413,14960100
2015-12-10,3.820000,3.860000,3.800000,3.850000,2.936926,15850500
2015-12-11,3.860000,3.870000,3.830000,3.840000,2.929298,17016500
2015-12-14,3.800000,3.810000,3.770000,3.790000,2.891156,16943900
2015-12-15,3.760000,3.790000,3.750000,3.760000,2.868271,17867300
2015-12-16,3.780000,3.790000,3.750000,3.760000,2.868271,26754400
2015-12-17,3.780000,3.830000,3.760000,3.780000,2.883527,33768700
2015-12-18,3.760000,3.790000,3.750000,3.760000,2.868271,19044300
2015-12-21,3.670000,3.700000,3.650000,3.670000,2.851179,13756300
2015-12-22,3.680000,3.710000,3.660000,3.660000,2.843410,18072300
2015-12-23,3.660000,3.680000,3.650000,3.660000,2.843410,12964400
2015-12-24,3.660000,3.670000,3.660000,3.660000,2.843410,6881100
2015-12-28,3.660000,3.690000,3.660000,3.680000,2.858948,11544700
2015-12-29,3.690000,3.710000,3.680000,3.700000,2.874486,12015700
2015-12-30,3.690000,3.700000,3.650000,3.680000,2.858948,15166400
2015-12-31,3.690000,3.690000,3.660000,3.670000,2.851179,9883500
2016-01-04,3.680000,3.680000,3.570000,3.590000,2.789028,23793200
2016-01-05,3.580000,3.590000,3.540000,3.580000,2.781259,23775700
2016-01-06,3.580000,3.600000,3.530000,3.530000,2.742415,28844700
2016-01-07,3.530000,3.560000,3.460000,3.460000,2.688033,47238600
2016-01-08,3.440000,3.580000,3.400000,3.550000,2.757952,34611100
2016-01-11,3.510000,3.530000,3.490000,3.520000,2.734646,16779300
2016-01-12,3.510000,3.560000,3.510000,3.530000,2.742415,16865100
2016-01-13,3.580000,3.610000,3.530000,3.580000,2.781259,23476700
2016-01-14,3.540000,3.550000,3.500000,3.500000,2.719108,21180700
2016-01-15,3.530000,3.560000,3.500000,3.560000,2.765721,31022500
2016-01-18,3.530000,3.550000,3.500000,3.530000,2.742415,23459700
2016-01-19,3.490000,3.510000,3.440000,3.500000,2.719108,35150000
2016-01-20,3.480000,3.480000,3.400000,3.420000,2.656957,27021700
2016-01-21,3.430000,3.460000,3.390000,3.390000,2.633650,24679000
2016-01-22,3.460000,3.480000,3.420000,3.460000,2.688033,31198500
2016-01-25,3.480000,3.550000,3.430000,3.470000,2.695802,28650900
2016-01-26,3.420000,3.450000,3.380000,3.400000,2.641420,22030700
2016-01-27,3.450000,3.470000,3.420000,3.430000,2.664726,25814700
2016-01-28,3.450000,3.480000,3.430000,3.480000,2.703571,15227100
2016-01-29,3.500000,3.510000,3.450000,3.510000,2.726877,28927200
2016-02-01,3.510000,3.530000,3.450000,3.490000,2.711339,23729300
2016-02-02,3.490000,3.520000,3.480000,3.500000,2.719108,16865900
2016-02-03,3.480000,3.510000,3.460000,3.510000,2.726877,23273200
2016-02-04,3.520000,3.520000,3.480000,3.480000,2.703571,17973500
2016-02-05,3.510000,3.700000,3.510000,3.700000,2.874486,47677581
2016-02-10,3.630000,3.680000,3.570000,3.660000,2.843410,40545700
2016-02-11,3.620000,3.640000,3.540000,3.540000,2.750184,42218400
2016-02-12,3.580000,3.600000,3.540000,3.580000,2.781259,26144800
2016-02-15,3.620000,3.770000,3.600000,3.740000,2.905562,51618800
2016-02-16,3.730000,3.800000,3.710000,3.800000,2.952175,27816200
2016-02-17,3.780000,3.790000,3.650000,3.690000,2.866717,33487900
2016-02-18,3.780000,3.790000,3.730000,3.760000,2.921099,27563500
2016-02-19,3.770000,3.770000,3.730000,3.730000,2.897792,12065700
2016-02-22,3.710000,3.730000,3.690000,3.720000,2.890023,16672200
2016-02-23,3.750000,3.770000,3.690000,3.720000,2.890023,15784300
2016-02-24,3.700000,3.710000,3.600000,3.640000,2.827873,33333300
2016-02-25,3.660000,3.670000,3.620000,3.640000,2.827873,18434100
2016-02-26,3.670000,3.710000,3.660000,3.700000,2.874486,21196400
2016-02-29,3.710000,3.730000,3.680000,3.730000,2.897792,25359300
2016-03-01,3.720000,3.730000,3.680000,3.710000,2.882255,21015600
2016-03-02,3.740000,3.750000,3.710000,3.740000,2.905562,21526700
2016-03-03,3.770000,3.830000,3.760000,3.800000,2.952175,30706300
2016-03-04,3.780000,3.810000,3.760000,3.810000,2.959944,21126900
2016-03-07,3.790000,3.790000,3.720000,3.750000,2.913330,20528200
2016-03-08,3.760000,3.760000,3.720000,3.720000,2.890023,21017700
2016-03-09,3.770000,3.810000,3.750000,3.770000,2.928868,20656300
2016-03-10,3.810000,3.810000,3.740000,3.760000,2.921099,11693300
2016-03-11,3.800000,3.800000,3.750000,3.780000,2.936636,11890000
2016-03-14,3.820000,3.850000,3.760000,3.800000,2.952175,21905900
2016-03-15,3.820000,3.850000,3.770000,3.820000,2.967713,13996100
2016-03-16,3.830000,3.840000,3.780000,3.800000,2.952175,14315100
2016-03-17,3.850000,3.860000,3.800000,3.820000,2.967713,25456500
2016-03-18,3.840000,3.900000,3.830000,3.890000,3.022095,31731300
2016-03-21,3.900000,3.900000,3.810000,3.860000,2.998788,22665200
2016-03-22,3.860000,3.870000,3.830000,3.860000,2.998788,13734700
2016-03-23,3.830000,3.860000,3.800000,3.830000,2.975482,14039500
2016-03-24,3.820000,3.840000,3.790000,3.820000,2.967713,15451000
2016-03-28,3.840000,3.840000,3.790000,3.820000,2.967713,24768000
2016-03-29,3.840000,3.840000,3.790000,3.790000,2.944406,15248500
2016-03-30,3.820000,3.870000,3.820000,3.850000,2.991019,20730700
2016-03-31,3.790000,3.830000,3.770000,3.820000,2.967713,27522700
2016-04-01,3.770000,3.800000,3.750000,3.750000,2.913330,17470500
2016-04-04,3.780000,3.820000,3.770000,3.800000,2.952175,14338000
2016-04-05,3.770000,3.770000,3.710000,3.740000,2.905562,21162500
2016-04-06,3.760000,3.790000,3.730000,3.770000,2.928868,20177300
2016-04-07,3.770000,3.780000,3.710000,3.720000,2.890023,17732400
2016-04-08,3.690000,3.710000,3.660000,3.710000,2.882255,12641000
2016-04-11,3.690000,3.700000,3.650000,3.660000,2.843410,21910200
2016-04-12,3.670000,3.700000,3.660000,3.690000,2.866717,10765500
2016-04-13,3.720000,3.840000,3.720000,3.820000,2.967713,31602000
2016-04-14,3.830000,3.840000,3.800000,3.810000,2.959944,23632200
2016-04-15,3.800000,3.840000,3.790000,3.840000,2.983250,14482000
2016-04-18,3.820000,3.870000,3.810000,3.860000,2.998788,14593400
2016-04-19,3.900000,3.960000,3.890000,3.960000,3.076477,30932200
2016-04-20,3.990000,3.990000,3.900000,3.950000,3.068708,31594400
2016-04-21,3.960000,3.980000,3.920000,3.970000,3.084246,25122200
2016-04-22,3.960000,3.980000,3.930000,3.970000,3.084246,20908300
2016-04-25,3.960000,3.960000,3.880000,3.890000,3.022095,17722200
2016-04-26,3.900000,3.960000,3.880000,3.930000,3.053170,21097500
2016-04-27,3.930000,3.930000,3.850000,3.850000,2.991019,18512000
2016-04-28,3.890000,3.900000,3.820000,3.860000,2.998788,18306400
2016-04-29,3.880000,3.880000,3.820000,3.860000,2.998788,19473400
2016-05-03,3.850000,3.860000,3.800000,3.830000,2.975482,22366400
2016-05-04,3.790000,3.810000,3.740000,3.760000,2.921099,27885100
2016-05-05,3.770000,3.810000,3.750000,3.780000,2.936636,24001700
2016-05-06,3.760000,3.830000,3.750000,3.760000,2.921099,31535300
2016-05-09,3.780000,3.900000,3.780000,3.890000,3.022095,29109100
2016-05-10,3.870000,3.890000,3.830000,3.830000,2.975482,19791400
2016-05-11,3.840000,3.860000,3.790000,3.840000,2.983250,21499700
2016-05-12,3.840000,3.890000,3.820000,3.890000,3.022095,15944100
2016-05-13,3.870000,3.880000,3.810000,3.880000,3.014326,19198000
2016-05-16,3.880000,3.910000,3.870000,3.870000,3.006557,14881600
2016-05-17,3.880000,3.900000,3.860000,3.900000,3.029863,12717800
2016-05-18,3.870000,3.920000,3.850000,3.870000,3.006557,16743800
2016-05-19,3.860000,3.860000,3.770000,3.810000,2.959944,23229800
2016-05-20,3.820000,3.860000,3.790000,3.840000,2.983250,15441700
2016-05-23,3.810000,3.870000,3.780000,3.870000,3.006557,9331500
2016-05-24,3.860000,3.870000,3.800000,3.810000,2.959944,13269200
2016-05-25,3.860000,3.900000,3.820000,3.820000,2.967713,19082000
2016-05-26,3.860000,3.910000,3.860000,3.860000,2.998788,20183000
2016-05-27,3.890000,3.930000,3.870000,3.930000,3.053170,19116700
2016-05-30,3.900000,3.930000,3.890000,3.900000,3.029863,13184900
2016-05-31,3.940000,3.970000,3.870000,3.870000,3.006557,34367600
2016-06-01,3.860000,3.900000,3.840000,3.890000,3.022095,23628900
2016-06-02,3.870000,3.900000,3.870000,3.890000,3.022095,9271600
2016-06-03,3.920000,3.930000,3.880000,3.900000,3.029863,14034700
2016-06-06,3.940000,3.960000,3.920000,3.950000,3.068708,13887600
2016-06-07,3.960000,3.970000,3.920000,3.950000,3.068708,11553600
2016-06-08,3.940000,3.980000,3.930000,3.960000,3.076477,14738700
2016-06-09,3.970000,3.980000,3.940000,3.950000,3.068708,10117400
2016-06-10,3.960000,3.960000,3.850000,3.900000,3.029863,17906500
2016-06-13,3.850000,3.860000,3.820000,3.860000,2.998788,20607200
2016-06-14,3.830000,3.850000,3.800000,3.800000,2.952175,19283600
2016-06-15,3.800000,3.820000,3.770000,3.810000,2.959944,22058600
2016-06-16,3.790000,3.810000,3.760000,3.780000,2.936636,24515700
2016-06-17,3.830000,3.830000,3.780000,3.790000,2.944406,15599600
2016-06-20,3.840000,3.860000,3.820000,3.850000,2.991019,19208108
2016-06-21,3.850000,3.880000,3.840000,3.840000,2.983250,14020100
2016-06-22,3.860000,3.920000,3.850000,3.850000,2.991019,17528100
2016-06-23,3.900000,3.910000,3.860000,3.870000,3.006557,13841900
2016-06-24,3.900000,3.900000,3.800000,3.820000,2.967713,33511300
2016-06-27,3.840000,3.920000,3.830000,3.890000,3.022095,22902900
2016-06-28,3.850000,4.000000,3.840000,3.990000,3.099783,43340800
2016-06-29,4.010000,4.080000,3.990000,4.040000,3.138628,32613900
2016-06-30,4.160000,4.170000,4.090000,4.130000,3.208548,48906500
2016-07-01,4.120000,4.140000,4.090000,4.140000,3.216316,26068600
2016-07-04,4.130000,4.150000,4.110000,4.150000,3.224086,12568700
2016-07-05,4.140000,4.160000,4.120000,4.150000,3.224086,15909900
2016-07-07,4.200000,4.220000,4.160000,4.170000,3.239623,35942000
2016-07-08,4.160000,4.170000,4.120000,4.140000,3.216316,41180600
2016-07-11,4.200000,4.240000,4.180000,4.230000,3.286237,25020600
2016-07-12,4.250000,4.320000,4.240000,4.310000,3.348387,34199400
2016-07-13,4.320000,4.320000,4.230000,4.260000,3.309544,26307400
2016-07-14,4.240000,4.260000,4.230000,4.250000,3.301775,12500700
2016-07-15,4.310000,4.350000,4.240000,4.280000,3.325081,34710700
2016-07-18,4.280000,4.300000,4.230000,4.240000,3.294005,37973801
2016-07-19,4.240000,4.250000,4.200000,4.240000,3.294005,28975700
2016-07-20,4.290000,4.360000,4.270000,4.300000,3.340619,27596700
2016-07-21,4.320000,4.350000,4.230000,4.230000,3.286237,24400900
2016-07-22,4.240000,4.300000,4.240000,4.300000,3.340619,21727800
2016-07-25,4.330000,4.330000,4.280000,4.280000,3.325081,19227500
2016-07-26,4.260000,4.320000,4.230000,4.320000,3.356157,17973100
2016-07-27,4.320000,4.320000,4.260000,4.310000,3.348387,14559100
2016-07-28,4.280000,4.300000,4.260000,4.290000,3.332850,15510100
2016-07-29,4.230000,4.270000,4.170000,4.180000,3.247392,38117000
2016-08-01,4.160000,4.200000,4.150000,4.180000,3.247392,42988000
2016-08-02,4.090000,4.110000,4.030000,4.050000,3.229055,30981100
2016-08-03,4.000000,4.090000,3.960000,4.060000,3.237027,34791700
2016-08-04,4.060000,4.110000,4.060000,4.080000,3.252974,26839400
2016-08-05,4.080000,4.100000,4.050000,4.070000,3.245000,22561700
2016-08-08,4.110000,4.240000,4.090000,4.200000,3.348649,28900200
2016-08-10,4.170000,4.260000,4.170000,4.200000,3.348649,24644700
2016-08-11,4.220000,4.330000,4.210000,4.270000,3.404460,40290200
2016-08-12,4.280000,4.290000,4.220000,4.250000,3.388514,16096700
2016-08-15,4.270000,4.320000,4.270000,4.310000,3.436352,12387100
2016-08-16,4.320000,4.320000,4.250000,4.270000,3.404460,11294100
2016-08-17,4.230000,4.260000,4.200000,4.210000,3.356622,11623200
2016-08-18,4.230000,4.260000,4.200000,4.200000,3.348649,15920600
2016-08-19,4.260000,4.260000,4.160000,4.190000,3.340676,13056500
2016-08-22,4.210000,4.220000,4.170000,4.190000,3.340676,9265100
2016-08-23,4.210000,4.220000,4.180000,4.220000,3.364595,8655700
2016-08-24,4.210000,4.240000,4.180000,4.240000,3.380541,9533100
2016-08-25,4.240000,4.280000,4.230000,4.270000,3.404460,8785800
2016-08-26,4.280000,4.280000,4.200000,4.220000,3.364595,12234300
2016-08-29,4.170000,4.200000,4.120000,4.120000,3.284865,14661300
2016-08-30,4.140000,4.150000,4.080000,4.100000,3.268919,16499400
2016-08-31,4.070000,4.120000,4.020000,4.020000,3.205136,24281600
2016-09-01,4.030000,4.070000,3.930000,3.970000,3.165271,38687400
2016-09-02,3.900000,3.910000,3.840000,3.870000,3.085541,55353300
2016-09-05,3.910000,3.960000,3.900000,3.950000,3.149324,24343200
2016-09-06,3.940000,4.030000,3.930000,4.030000,3.213109,28794200
2016-09-07,4.030000,4.050000,4.000000,4.030000,3.213109,15706100
2016-09-08,4.030000,4.060000,3.980000,4.060000,3.237027,14112700
2016-09-09,4.030000,4.030000,3.980000,4.000000,3.189190,17682600
2016-09-13,3.960000,3.960000,3.880000,3.890000,3.101487,37211700
2016-09-14,3.890000,3.890000,3.830000,3.870000,3.085541,33079100
2016-09-15,3.850000,3.900000,3.810000,3.890000,3.101487,40070801
2016-09-16,3.880000,3.940000,3.870000,3.910000,3.117433,24407100
2016-09-19,3.940000,3.970000,3.920000,3.970000,3.165271,16842600
2016-09-20,3.950000,3.970000,3.910000,3.920000,3.125406,13679500
2016-09-21,3.930000,3.970000,3.920000,3.950000,3.149324,14612100
2016-09-22,4.010000,4.010000,3.930000,3.950000,3.149324,12764200
2016-09-23,3.970000,3.990000,3.920000,3.980000,3.173244,15836500
2016-09-26,3.960000,3.990000,3.950000,3.960000,3.157298,9728200
2016-09-27,3.970000,3.990000,3.950000,3.990000,3.181216,21054300
2016-09-28,4.000000,4.000000,3.960000,4.000000,3.189190,11312000
2016-09-29,4.000000,4.020000,3.990000,4.020000,3.205136,13460600
2016-09-30,3.970000,3.980000,3.940000,3.970000,3.165271,19856750
2016-10-03,4.000000,4.070000,4.000000,4.010000,3.197162,18027900
2016-10-04,4.030000,4.050000,4.000000,4.030000,3.213109,14466800
2016-10-05,4.010000,4.060000,4.010000,4.050000,3.229055,13852200
2016-10-06,4.080000,4.100000,4.020000,4.020000,3.205136,12188100
2016-10-07,4.040000,4.040000,3.950000,3.950000,3.149324,21003700
2016-10-10,3.930000,3.950000,3.920000,3.940000,3.141352,11307700
2016-10-11,3.940000,3.960000,3.880000,3.890000,3.101487,29460600
2016-10-12,3.860000,3.880000,3.830000,3.830000,3.053649,38984765
2016-10-13,3.810000,3.860000,3.810000,3.840000,3.061622,32525000
2016-10-14,3.870000,3.890000,3.840000,3.880000,3.093514,21551800
2016-10-17,3.860000,3.930000,3.840000,3.920000,3.125406,25410900
2016-10-18,3.890000,3.910000,3.870000,3.910000,3.117433,12760800
2016-10-19,3.910000,3.940000,3.880000,3.940000,3.141352,15302100
2016-10-20,3.960000,3.960000,3.880000,3.900000,3.109460,18045800
2016-10-21,3.880000,3.880000,3.880000,3.880000,3.093514,13792500
2016-10-24,3.910000,3.920000,3.850000,3.920000,3.125406,14470300
2016-10-25,3.920000,3.930000,3.900000,3.920000,3.125406,12191800
2016-10-26,3.920000,3.920000,3.880000,3.900000,3.109460,8911400
2016-10-27,3.900000,3.910000,3.880000,3.880000,3.093514,9908000
2016-10-28,3.860000,3.900000,3.860000,3.900000,3.109460,12079700
2016-10-31,3.890000,3.920000,3.870000,3.880000,3.093514,13128000
2016-11-01,3.880000,3.930000,3.870000,3.910000,3.117433,10449900
2016-11-02,3.860000,3.920000,3.860000,3.900000,3.109460,14060800
2016-11-03,3.890000,3.910000,3.860000,3.900000,3.109460,16839500
2016-11-04,3.860000,3.890000,3.850000,3.850000,3.069595,17514300
2016-11-07,3.870000,3.900000,3.860000,3.860000,3.077568,11078100
2016-11-08,3.870000,3.900000,3.860000,3.880000,3.093514,11430700
2016-11-09,3.890000,3.900000,3.810000,3.860000,3.077568,26420700
2016-11-10,3.860000,3.880000,3.820000,3.840000,3.061622,33523100
2016-11-11,3.800000,3.800000,3.720000,3.770000,3.005811,56036300
2016-11-14,3.730000,3.740000,3.680000,3.680000,2.934054,35577200
2016-11-15,3.650000,3.710000,3.650000,3.660000,2.918108,26699300
2016-11-16,3.650000,3.710000,3.650000,3.660000,2.918108,33400800
2016-11-17,3.670000,3.710000,3.660000,3.670000,2.926081,26962700
2016-11-18,3.660000,3.720000,3.660000,3.710000,2.957973,21937532
2016-11-21,3.690000,3.690000,3.650000,3.650000,2.910136,32901400
2016-11-22,3.660000,3.660000,3.600000,3.600000,2.870271,56108100
2016-11-23,3.600000,3.640000,3.590000,3.620000,2.886216,41869000
2016-11-24,3.610000,3.770000,3.600000,3.730000,2.973919,58185500
2016-11-25,3.750000,3.800000,3.750000,3.750000,2.989865,27735600
2016-11-28,3.770000,3.800000,3.760000,3.760000,2.997838,14300160
2016-11-29,3.770000,3.800000,3.760000,3.770000,3.005811,10535100
2016-11-30,3.830000,3.830000,3.780000,3.780000,3.013784,37758900
2016-12-01,3.790000,3.820000,3.780000,3.810000,3.037703,20705800
2016-12-02,3.810000,3.810000,3.760000,3.760000,2.997838,20477760
2016-12-05,3.740000,3.770000,3.710000,3.770000,3.005811,22194100
2016-12-06,3.730000,3.790000,3.730000,3.740000,2.981892,24222800
2016-12-07,3.760000,3.790000,3.750000,3.780000,3.013784,14903100
2016-12-08,3.790000,3.860000,3.790000,3.790000,3.021757,37083900
2016-12-09,3.800000,3.820000,3.790000,3.790000,3.021757,12554200
2016-12-12,3.800000,3.820000,3.770000,3.810000,3.037703,17363400
2016-12-13,3.800000,3.820000,3.770000,3.770000,3.005811,21283400
2016-12-14,3.770000,3.780000,3.750000,3.760000,2.997838,25852500
2016-12-15,3.700000,3.740000,3.700000,3.730000,2.973919,20803453
2016-12-16,3.730000,3.770000,3.720000,3.730000,2.973919,25290100
2016-12-19,3.680000,3.690000,3.660000,3.670000,2.980416,17668000
2016-12-20,3.650000,3.710000,3.650000,3.670000,2.980416,22302300
2016-12-21,3.670000,3.680000,3.630000,3.640000,2.956053,22511400
2016-12-22,3.650000,3.670000,3.640000,3.650000,2.964174,19292900
2016-12-23,3.630000,3.670000,3.620000,3.650000,2.964174,8676800
2016-12-27,3.640000,3.680000,3.630000,3.670000,2.980416,9281500
2016-12-28,3.680000,3.690000,3.660000,3.680000,2.988537,12882100
2016-12-29,3.650000,3.680000,3.640000,3.650000,2.964174,13066100
2016-12-30,3.670000,3.680000,3.650000,3.650000,2.964174,15311500
2017-01-03,3.640000,3.660000,3.620000,3.650000,2.964174,13467200
2017-01-04,3.650000,3.700000,3.650000,3.670000,2.980416,21335300
2017-01-05,3.690000,3.740000,3.680000,3.720000,3.021022,23389000
2017-01-06,3.750000,3.760000,3.720000,3.740000,3.037263,13131500
2017-01-09,3.740000,3.770000,3.730000,3.750000,3.045385,10581900
2017-01-10,3.740000,3.770000,3.730000,3.770000,3.061627,17641200
2017-01-11,3.800000,3.830000,3.770000,3.790000,3.077868,25109836
2017-01-12,3.800000,3.820000,3.780000,3.790000,3.077868,16244681
2017-01-13,3.790000,3.830000,3.780000,3.830000,3.110353,17228900
2017-01-16,3.840000,3.840000,3.770000,3.810000,3.094110,9143100
2017-01-17,3.790000,3.820000,3.770000,3.820000,3.102231,8811600
2017-01-18,3.790000,3.820000,3.770000,3.770000,3.061627,17037100
2017-01-19,3.750000,3.800000,3.750000,3.780000,3.069747,13579500
2017-01-20,3.800000,3.830000,3.790000,3.810000,3.094110,22008100
2017-01-23,3.800000,3.820000,3.780000,3.820000,3.102231,16774000
2017-01-24,3.820000,3.850000,3.810000,3.840000,3.118473,31202500
2017-01-25,3.860000,3.880000,3.850000,3.860000,3.134716,29476700
2017-01-26,3.880000,3.900000,3.870000,3.870000,3.142836,26159600
2017-01-27,3.890000,3.900000,3.880000,3.890000,3.159079,11036600
2017-01-31,3.900000,3.900000,3.840000,3.870000,3.142836,26658600
2017-02-01,3.880000,3.930000,3.860000,3.910000,3.175321,21674300
2017-02-02,3.900000,3.910000,3.850000,3.870000,3.142836,19374200
2017-02-03,3.880000,3.880000,3.840000,3.850000,3.126594,16721300
2017-02-06,3.830000,3.850000,3.780000,3.840000,3.118473,20861900
2017-02-07,3.810000,3.870000,3.810000,3.870000,3.142836,18700100
2017-02-08,3.850000,3.860000,3.800000,3.840000,3.118473,16630500
2017-02-09,3.840000,3.900000,3.840000,3.880000,3.150958,36468800
2017-02-10,3.900000,3.920000,3.880000,3.910000,3.175321,39169500
2017-02-13,3.920000,3.970000,3.910000,3.960000,3.215926,27281600
2017-02-14,3.980000,3.980000,3.930000,3.940000,3.199684,22680500
2017-02-15,3.950000,3.970000,3.940000,3.970000,3.224047,21500100
2017-02-16,3.960000,3.980000,3.940000,3.980000,3.232168,17453900
2017-02-17,3.980000,4.020000,3.980000,4.000000,3.248410,21278000
2017-02-20,3.990000,4.010000,3.970000,3.970000,3.224047,19286400
2017-02-21,3.990000,3.990000,3.950000,3.970000,3.224047,17060400
2017-02-22,3.990000,4.020000,3.990000,4.000000,3.248410,18265100
2017-02-23,4.000000,4.000000,3.950000,3.980000,3.232168,19978500
2017-02-24,3.980000,3.990000,3.950000,3.960000,3.215926,12422200
2017-02-27,3.930000,3.980000,3.930000,3.980000,3.232168,13226800
2017-02-28,3.950000,3.980000,3.910000,3.940000,3.199684,33662600
2017-03-01,3.960000,3.980000,3.940000,3.950000,3.207805,16224900
2017-03-02,3.950000,3.980000,3.890000,3.920000,3.183442,24881800
2017-03-03,3.900000,3.900000,3.850000,3.900000,3.167199,13384600
2017-03-06,3.900000,3.920000,3.870000,3.890000,3.159079,9148500
